Tên thực phẩm,Nước,Năng lượng,Protein,Lipid,Glucid,Celluloza,Tro,Link
Xôi chiên phồng,45,245,7.5,10.8,32.5,1.5,1.7,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSyqFh7rW7SmHbYfELQf6QDhdZn14-lXiDsj2IL3-h2yvhe-BQ&s
Xôi nhồi thịt,56,198,9.8,6.5,31.2,1.3,1.6,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRwpOTpgAlRLezYOLh31kNlIE-sKfinis8zzj0_r9omLhmWM0jL&s
Xôi lá dứa,58,175,6.2,3.8,33.5,1.2,1.3,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRwpOTpgAlRLezYOLh31kNlIE-sKfinis8zzj0_r9omLhmWM0jL&s
Xôi ngũ sắc,56,188,7.5,4.5,32.8,1.4,1.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSXzgY7kGSQOH4IERbKgs8iUQl_ugHE7gOawPF0JIy8uOkl4LU&s
Cháo vịt,86,72,6.8,2.2,9.5,0.6,1.3,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRERofhglRsIHv5eafo-Ys8CmgPFbIuZ8Cwsd7NB5KI6wk3b0M&s
Cháo ếch,87,68,7.2,1.8,8.8,0.5,1.2,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTDSqFDnmW0OjJU7X9dlixypSG77MRVbLAvZh5f9pbLgqap1bEp&s
Cháo trai,88,62,5.8,1.5,8.5,0.6,1.4,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT0OQuUFGGyxawHxtsBIFGWlQANkYFfejOg7p6byOl4Xx98UoM&s
Cháo cá,86,75,7.5,2.2,9.2,0.5,1.3,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSW070iq54DL2y23GYpNkGlRX6K6YyrNDmKuYzYGWJ_SbKVTY3w&s
Cháo thịt,85,82,7.8,2.8,9.8,0.5,1.4,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSs_lZ7rQPPss_DYdkuw25F7NKirjrd8VO5TPtfxqPKv2wKhMea&s
Cháo bầu dục,87,68,6.5,1.8,9.5,0.6,1.3,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRHU6478WMkLGRQZMjcq_zVAV5YF5kZSQI8dRT8AK10VglHE6Wt&s
Cháo hầm sâm,84,78,6.8,2.2,10.5,0.7,1.2,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRV7W4Mr4kOKJnDx7yQB1qGe2yEw4jSHXEtisinr2_3JLETTE1W&s
Cháo dinh dưỡng,83,88,7.5,2.8,11.2,0.8,1.4,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSamuSNu18LJeCiJT4PatzvDPti4lVxxxTF4TDhAM5DejaAc0Mq&s
Cháo trắng,88,58,4.2,0.8,11.5,0.4,0.8,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRrTb-3ePgJ3RYpcCP8F825IVnBmETfxVEIKpgzMOjtlsa-BW7n&s
Cháo hải sản,86,72,7.2,2.2,9.5,0.6,1.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQErev9TJdCzVN7xnbZ9bgYp4mF1dabF9w1tfFmJWj2l8t-X8k&s
Bánh canh Nam Phổ,84,95,7.8,2.5,13.8,0.9,1.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR3n-FGF-QjbIUvA3sM4ynoH6Ceixy8dLzIMTyES9sbuLG-2DU&s
Bánh canh Bến Tre,83,102,8.5,3.2,14.2,1,1.6,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ3QZXEnpnon2YnagwKDFK54ShT7On76mACpUQdCg3uocMrHROg&s
Bánh tráng nướng mắm ruốc,12,348,6.2,7.5,68.8,1.6,2.1,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSxdzTqK0nhd-aRCQvymvN2DI-K1UPnB-yQNBSck17zIPfTnKE&s
Bánh tráng me,10,352,5.8,3.2,78.5,1.8,1.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSxdzTqK0nhd-aRCQvymvN2DI-K1UPnB-yQNBSck17zIPfTnKE&s
Bánh tráng tôm,9,358,6.5,4.8,76.8,1.5,1.9,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSE_k8U6zfVVSvV8hA-5s3BvI_jmamfcn9UUpXsK44MDjXay8YN&s
Bánh tráng dừa,11,345,5.2,8.5,73.5,2.2,1.6,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTnjW_xu08VPVUHU0it8KgUgKKp1t0zYCfgyp53euby-OWLQXnL&s
Bánh đa cua Hải Phòng,14,338,5.8,2.8,75.5,1.2,1.7,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTX6c4I8IEQwzYmV6G_WNUMi6g2HtYICCEaOFtTOMVw5Ho6ZRE&s
Bánh đa nem,15,333,4,0.2,78.9,0.5,1.4,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSfd8y7HlkNV40uDHJfpQD41QkMZd3YYwZjaKC5lFmMndRfa0k&s
Bánh đa trộn,45,235,7.5,8.8,35.5,1.5,2.2,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT6BomI_AybaAU4sfzQnsjfMAnb2Mv3NKqUbG_hHdwcX24cVTE&s
Bánh tôm chiên,38,295,13.5,17.8,24.5,1.3,2.4,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSFibB6Hn4UynZAvdxzCw-MBAfncn2YqjMufK1Vk6BprBaMfEA2&s
Bánh rán nhân đậu xanh,35,315,8.5,13.8,43.5,1.5,1.7,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQPb7wd4azowp-tBFEHKBmimlBIKKUqbbgzC95Zh7uOtNCdsSQ&s
Bánh rán mặn,42,285,9.8,14.5,32.8,1.2,2.2,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRg3l4_zArC2rTSjtVD3qEO730-UvjXFDTyX2NyhDJNyBKyz8eZ&s
Bánh chuối chiên,48,235,4.2,8.5,38.5,2.5,1.3,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR3mzpQvC3Ta64-Cm9v63xzHF99mO0qqQ7o3_gjpXwdt01MXf4&s
Bánh khoai chiên,52,225,3.8,7.8,38.8,2.8,1.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ5Ee4smMg79n0FxfrAwPXTXuxSFSHmpnTeoO_Y0omUP3QrH8pf&s
Bánh bao nhân đậu xanh,46,208,6.8,1.2,44.5,1.8,1.2,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRakbS1bOtXWdmCJPljGKSCH9ZICizaABPJXYOM-U0ixqBsUPE&s
Bánh bao kim sa,42,248,7.5,8.5,38.5,1.2,1.6,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDtm2f_0ehQWT2zUPrrzsMkV3VbjaeckYXqqQL4s9xtLOCtULt&s
Bánh bao char siu,44,228,8.2,4.5,42.8,1.1,1.4,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQmh9boyzLPTmzXj11kruJBEKZ6IPtp9xKxOQa3x45hqDv100uo&s
Bánh bao pizza,46,235,9.5,6.8,40.5,1.3,1.6,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ3uCPf6or87bo3KkfEhfqFjAcNEABpXCQkIfNKqd6t-w3O_SiX&s
Bánh bột lọc tôm thịt,66,145,5.5,2.2,28.5,1,1.3,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSZP9xix9aMNg6N7MhUwA6r7fHsWp0wGrpCea3sz-90NtIP-bJE&s
Bánh bột lọc nhân tép,68,138,6.2,2.5,26.8,0.9,1.4,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ-h30A2s7uVAv4Nf08oTqmxOVGowXhNJcwM7MW5SKOq0jKGKi2&s
Bánh bèo Huế,73,115,3.5,1.8,23.2,0.9,1.1,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRTCpPOFjhSp60Hv12CYt8xhV04keEKrMCeH0MFtxWKQhl2GuY&s
Bánh bèo bến tre,74,112,3.2,1.5,22.8,0.8,0.9,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS74D8EdGJSjavaMAMFkgZ_uoXTQFbN_cEOn2MQDEKCtEZ_N6M&s
Bánh nậm Huế,69,135,5.8,3.2,24.5,1.6,1.3,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSHwaX2_XIXjNaxgGg4uOAJKTBEHDe-Bh7vTMADxCk0nfugodA&s
Bánh lá Huế,54,185,6.8,4.2,36.5,2.2,1.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTegRibl1tGCVj-2IVM_Z-ccvw9XJUuqjTK_sE-0s3FpjcIDKA&s
Bánh ram ít,58,175,6.5,3.8,33.8,2,1.4,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTjThn4GM_uf1bTpQ0hoGHBDeRsnDc5hYfVbsxzR64iJB1SnME&s
Bánh ít lá gai,55,188,5.5,2.8,37.5,2.5,1.2,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRKCc00DbL0puIoCAT_79yruaxxijRjGgiYYZL6jOTSY93bPUM&s
Bánh lọc gói,68,142,5.2,2.2,28.2,1.1,1.3,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSsMkNBrX_GJMKFyum8-ic_kb2ZIA_1niSCwytTr2RWi31XuYhc&s
Bánh khoái,62,168,7.5,5.5,26.8,1.5,1.4,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQubqyTLSBXxGwppFKgIOA_IpBuw7NFCTHoDG3IV9JMXzQouIQ&s
Bánh xèo miền Trung,64,172,8.2,6.8,23.5,1.3,1.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTijZrXA4yUYWwpT-OW7epwyj_bjuDtiwB5Wc0_fv1xVNgce0Di&s
Bánh xèo miền Tây,61,182,8.8,7.5,24.2,1.4,1.6,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTijZrXA4yUYWwpT-OW7epwyj_bjuDtiwB5Wc0_fv1xVNgce0Di&s
Bánh khọt Vũng Tàu,59,192,7.5,9.2,24.5,1.1,1.4,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS5KRYKCjsPQLR-1wfSIH6SQxmJbrkCdmI7ztB5yg2Ruv_vrNWr&s
Bánh khọt miền Tây,60,188,7.8,8.8,24.8,1,1.3,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQZgLxDDBSKWop8NnKN8RY9spNaEZ6xpFAtziH5d9ZwzzWHTRAt&s
Bánh căn Phan Thiết,63,162,6.5,4.2,28.8,1.3,1.4,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQGd60Cb0uCtjtpmtM1JFXGI99dtR_e1bVyxR7b0lb4HiWF-78&s
Bánh căn Ninh Thuận,64,158,6.2,3.8,29.2,1.2,1.3,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSsve0-LsserK4hchZorMMq8mtOgfDb1COrZ46oY1wr_ruailI&s
Bánh ép,55,195,8.5,6.8,30.5,1.5,1.6,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTV1IPVCKomOb6aj3iVTb8Ux5w_CDUXGLfkb7oc2l-c0dCgLjYl&s
Bánh tét,52,192,6.5,3.2,37.2,1.8,1.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSQOlhjvlMLNvVvvQf4hjMxbo7PTB_72oFW7elzKr6n8gy3R9w&s
Bánh chưng,48,205,7.2,4.5,38.5,2.2,1.6,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTNUr6UZvj21B-9KxxYRbTKKaxQgM6Z2vq2s6p1kY94Id4aK9yW&s
Bánh chưng gù,50,198,7.5,4.2,37.8,2,1.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR7ns9bnLZ8TAYX0LvEDTCgdw46vB8NyaObte5GCa80YMlBVF_u&s
Bánh ú ống,54,188,6.8,3.5,36.5,2.2,1.4,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT5m6ZiCAXP0I0DmgxaV2uozDPEcDAs_YZeWzAp5bsc43lqn9M&s
Bánh ú nước tro,56,182,6.2,2.8,37.2,2.5,1.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQg6KhS23YjlTlVoS_PNgtKcVSQ1V7lYgUjX5VYlwLg71g6Rjyn&s
Cơm lam,58,178,6.8,2.5,35.5,2.8,1.4,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQg6KhS23YjlTlVoS_PNgtKcVSQ1V7lYgUjX5VYlwLg71g6Rjyn&s
Cơm cháy,8,368,8.5,5.5,75.8,1.5,1.7,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSrylnu9b0JuSjH3kLSfyDzGjXWj2ij6vXl0tm8VuZqUIZ6nVky&s
Cơm rượu nếp than,62,165,4.5,1.8,34.5,1.2,0.9,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR4_JbL3lPhQqz53JCL3aQRxgjKgVnurUf-2ht9F1IT6mXR2-mx&s
Bánh pía Sóc Trăng,22,325,8.5,11.5,52.5,2.5,1.8,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQHRGcuBlwZQBGkcxo90MVoqEuPARSNwFdbj-r1kgo6JR9OlSw&s
Bánh pía đậu xanh,24,318,9.2,10.8,51.8,2.3,1.9,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQE86aYy83tJs-ivHi7p4r4Z_kWQBvKIIoGmMKFDSm715JerQR5&s
Bánh pía sầu riêng,26,335,8.8,13.5,51.2,2.2,1.8,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTeLnS2y0HgSgSNxgY4GaDy1yx6JwdOt6VkXq9osmENuu4x3YZU&s
Bánh đậu xanh Hải Dương,8,405,14.8,10.5,63.8,1.5,2.4,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ9TldPAsJZu0DSJeMzBE-wcXLenP7cAwXPUBeh0dgs_uf2gcc&s
Bánh đậu xanh Rồng Vàng,9,398,15.2,9.8,64.5,1.4,2.3,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSLrzruyIzqtEDMOFVqwLunyYhpyrACoRE5HJ1WPpZdvP_oxpCy&s
Bánh in,15,348,7.5,8.8,67.5,1.8,1.9,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTa0tbLje1Ls2BbyiP3tEjhMKoEnDsUKj1fgkm3UKuGALPnMxQ&s
Bánh dừa,18,358,6.8,12.5,61.8,2.5,1.9,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTsw3BDmO2FK4bNZNqMJmroQLZcR345oC5woOyQGRWDcbJRB7s&s
Bánh bông lan,32,268,8.5,9.8,42.5,0.8,1.4,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQm_xzNB9eOqUG22ZB2cfhNMzro6YnBVC_Uc4WdhbMP7ZQc1SB0&s
Bánh su kem,48,245,7.8,13.5,28.5,0.6,1.6,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRychwU18i-Oy4tNr126bKVVLJmJOHoS-uUkP1ROC7zGuX--Inm&s
Bánh tiramisu,52,285,6.5,16.8,28.8,0.5,1.4,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRmFqg_0RtgaXAxCKMzXS1mx2RykPAqWum9nq3pDrRPkZaFpQGC&s
Bánh gato,28,298,7.2,14.5,38.5,0.7,1.6,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQpFw4kpB3SLjYtwh9WU0dGoP2VUnj5yxHtSJIiZ6T_Dm7qxJcu&s
Bánh mousse,55,235,5.8,13.8,25.5,0.4,1.3,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ_C5VXrXwQNjyMh2PEGaYbccc42K9M5r1xxfVco42F55R0JxBw&s
Chả lụa,68,152,19.8,6.5,4.2,0.3,1.4,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTZNsfYzFeNiy9WGbSWiHAggT3g7bFwZIuCxoZDQkFhPh99tVQ&s
Chả bò,64,168,20.5,7.5,4.8,0.4,1.6,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQCITm3J-Bkq10q5hu7HPap311wkgyiOOPkFnf60Y9u9MoAuhmq&s
Chả mực,55,215,22.5,10.8,8.5,0.6,2.8,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQNkpkh8wvfNIvhXgrjG52XgIkMGIlP3fbD5MKnFZTYX900lPs&s
Chả cá thác lác,62,185,19.8,9.5,7.2,0.7,1.8,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTV_uxSPbj3YEDa658kxHMFv0lI30Vsj17IIiXt0_MIJ4sHVkcL&s
Chả phượng,66,158,18.5,7.8,6.5,0.5,1.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSKJQv5ZGDSwsZSjb6-wqCkfzr1yLOH4zhPur86p2edFMkw0Cc&s
Chả rươi,68,148,17.8,7.2,6.8,0.6,1.6,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSKJQv5ZGDSwsZSjb6-wqCkfzr1yLOH4zhPur86p2edFMkw0Cc&s
Chả tôm,60,195,21.5,9.8,7.5,0.5,2.2,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTOV7Fq7pWyQIz5g7wRS5ZKEJOySUvCYcLkiRcXXFF04PqVMsg&s
Chả giò rế,48,268,10.8,14.8,25.5,1.3,2.1,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRhmi5DYXgC4vrKBTuh4xV5qHq7XscMdwXpzH7e_Bbf2oTdTV-t&s
Nem chạo Yên Mạc,69,148,16.2,6.2,7.2,0.4,1.8,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTKbHxyzTV65D35Jwfi869-3-MvFWe2SeqOTyLokRO_8Olv348&s
Nem công,62,178,17.5,8.8,8.5,0.6,2.1,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcReHUni84Cpb3bedsuEFxySDvSn542iFnU1q68BWELIBOPwtQr9&s
Nem tai,64,168,18.2,7.8,7.5,0.5,1.9,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRgWbakC7sGbhnf9kpFQqrps34oa0lueWgwkzPhwkAtxmGNzLc&s
https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDEltc6fMuhnvvz7VcmxhXYgajCVNrAxdtaCJ9rjZOuR93xhI&s,54,228,18.8,14.2,8.8,0.6,2.1,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDEltc6fMuhnvvz7VcmxhXYgajCVNrAxdtaCJ9rjZOuR93xhI&s
Nem nướng Nha Trang,52,235,18.5,14.5,8.5,0.6,1.9,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQtWpLnlHKk7YSN6ZCDflRw388l77xFTJEYw-9Q9QgQqS1-fKB3&s
Nem lụi,58,208,17.8,12.5,9.5,0.7,2.2,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTOsKhZzci36IAXynPa84qoB7e0WBN5IYpsRkko-MthXyNAgLU&s
Nem rán rế,46,278,10.5,15.5,26.8,1.4,2.3,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ977i0nKmL8DQbKjl8ZEZ9-6e7Ys982mrt4iSa6zKoLYpvETTj&s
Giò thủ,29,553,16,54.3,0,0,0.7,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS9uv0dnJCo2ohfpAQYZmr1uLCSfrQX9pF51RCM4qdG4k8Pc84&s
Giò bò,48.8,357,13.8,33.5,0,0,3.9,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQDSnz_BGCNdorIhX61F2nTZ0F6uqCxIbJKUgKTcN53CGKKEwiZ&s
Giò sống,72,136,21.5,5.5,0,0,1,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRuGUJc5hjOTvAwDoAKCF1Llw8MsR_Y__61cjPX5AtTw7dfv9E&s
Giò xá xíu,62,188,17.5,11.8,5.5,0.3,2.1,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQG-5F5bQnkdvh1UfcJ4r7rr6NlIY1wuIok5Ri-3OWcwv6NqAY&s
Giò bì,68,158,19.2,7.8,4.5,0.4,1.6,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQgTTraOBA5I56x7XGsH3F93Yrom8MZuvHm5pOl2-VQwqOPQBWE&s
Dồi lợn,78.9,114,12.4,7.1,0,0,1.6,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRwxjgXqKko5gzcPerGTXc0eJW8ACfDG4gLfYmp45-4lYICWFY&s
Dồi huyết,82,95,11.5,4.8,1.2,0,2.4,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQwz_VEuHHeGVTE2oJ651Nh2DDoEK1SRz6Y6bFYItv7GCGZLL3x&s
Lạp sườn,22,565,19.5,53.8,2.5,0,3.8,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQoC59UugJ0QTLiCSUCijg7brVi5cLD9dKVOfWkaTfT_gVqUr4&s
Lạp gà,24,548,21.2,51.5,2.8,0,3.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQT-MkDtMBcJrndfeZq6iP30MiM3FOp8R2-nJv7sWpFFTg3e8g&s
Lạp vịt,23,558,20.5,52.8,2.6,0,3.7,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTNSsGKND62zDPu5t3H_7O9kfu1VaSBlgKW_WltH5gVvQNZx30&s
Thịt lợn muối,42,358,18.5,31.8,1.5,0,6.2,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSA720OHvnQw6iTzAnzm5z99MBU4BDYlH-v0H7cHk88k46-wcL4&s
Thịt bò muối,45,325,22.5,26.5,1.2,0,5.8,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSjgdotfjct6HoQpesFPOADdUqKLVLs7GsWVJKbLByNW7i1e7U&s
Cá cơm kho,45,248,28.5,13.5,5.8,0.3,7.2,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSnOAbDPmUEJHm3Z58m0yV6jy6XihPTQ6Vp25C_Mtj4DF5BRSol&s
Cá kèo kho,48,235,26.8,12.8,6.2,0.4,6.8,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQgK8vFjND2jN02EQTvB7TS3D6UryYhJIa1Yu8zFlW-LYVuHjo&s
Cá linh kho,46,242,27.5,13.2,6.5,0.4,7.1,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSbI9YANKxQ7ybi1GmzhGDxEyWl-370NxZcl3XDy_VZze1Gwnc&s
Cá lóc kho nghệ,62,208,20.5,12.5,6.8,0.5,2.8,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSchn3ItldYOsGLWLNHIDY9g_KDJaw4t7PczzhaBCaoebMzKzu3&s
Cá rô phi kho,64,195,19.8,11.5,6.5,0.4,2.6,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTW9m3nJkHj6RO1Ph6oWOEguG_rgQHMjXmkprJwhkaJcRQg6go&s
Cá nục kho,58,218,21.5,13.2,7.2,0.4,3.2,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQBevJsu-bmPhVvBQY2CsBbyku03Qgj_fWIS5NbN6tO3oWSqCPY&s
Cá trích kho,56,228,22.8,14.5,7.5,0.3,3.4,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQaToOLXMwMPwfbf8cU4-5Wr2X3UdeW6knz72xKQvrnSX7zgTM&s
Cá basa kho,66,188,19.5,10.8,6.2,0.3,2.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSfzvlBcTqTDMrsHR2RxM-70UiVNXlQ0o2jhLgAX4eFYvcpFZ9u&s
Cá diêu hồng kho,64,198,20.2,11.5,6.8,0.4,2.7,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT-k968Wn0x01V79RhNTfK-4Cj9B2_RdrsgTPno-Q3wTh17ET2j&s
Cá khô một nắng,28,268,48.5,6.5,3.5,0.2,13.3,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS2IjVyjRVmXL0ANt3_f1TMd_dsAVHVxCpBHguzcjQq5O7fc3Y&s
Cá khô rim,24,285,52.8,7.8,4.2,0.3,14.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTowcgCEO2fKBqlsH1QvIQi5Z5l51XLsoAkjj628ex27dAdzYY&s
Mực khô nướng,22,298,62.5,5.5,3.8,0.2,8.2,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRMF5jUmN3liPRyUAk_ovzy30UkCKeybb22BrjL4iA5sZQlwO8&s
Mực rim me,35,245,48.5,8.5,12.5,0.6,5.8,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRibAbEeMl9KkDlqdnjo79fhaarhAxt3gkD1PMYCRWY4V2CqV7x&s
Tôm khô kho,18,332,72.5,4.8,3.5,0.1,8.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSu-KzChcQ8-R4DjIJfJq4x-4V_W0fqtxDgA30Jpj8vbLZ-6m-O&s
Ruốc tôm chua,16,298,63.8,4.2,5.5,0.2,13.8,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTIBEO3Wxg4QzV92VQiKT3btS-99JcdFAdOH5q6OHcH2BXCliPC&s
Mắm cá sặc,52,95,18.5,2.5,1.8,0,25.2,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRS1MtvJUVi8pj0wHVd9IjfK_lTYBioIV_yn4MHKrsb6Va0EKgo&s
Mắm cá linh,54,88,17.8,2.2,2.2,0,23.8,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRwC3WHaaSqr8L-ukGL1RUHt1LQfLdXYHHkFovBHKWP3k3k5svU&s
Mắm cá lóc,50,102,19.5,2.8,1.5,0,26.2,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ6I2LEJ4QpUufLxWKLlK50zsqza126b-IzijD3_2a-r0WKhHqy&s
Mắm tôm chua,56,85,16.5,2.5,3.5,0,27.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRQUpMLx_9qvbcVAuuHv-sTF1BS_CFWIuCRBBAmZz8EC6Z4SkcW&s
Mắm ruốc,58,78,15.8,2.2,2.8,0,24.2,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS3dCHKYBEURlJwnoqCzfMFP3KlPER1kDRqdFmMf_MHnlCrYuIE&s
Mắm nêm,62,72,14.5,1.8,3.2,0,22.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRwrQ8h0ErrPHk0F04Bd7cID20zsVvE5jkimnoSTk1saP8Tngcr&s
Mắm tép,54,88,17.2,2.5,3.8,0,26.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRmmkii4D8QmVOd_2WVrVFNuvoLNlsqiYQ5-zOhSN-zRESkqKLJ&s
